id,codigo_registro,tipo_documento,apellido_paterno,apellido_materno,nombres,orcid,cti_vitae,grupo,nivel,fecha_inicio_vigencia,fecha_fin_vigencia,institucion_principal,institucion_actual,areas_ocde,genero,condicion,fecha_ingreso_renacyt,fecha_ultima_produccion,calificaciones_previas,url_ficha,created_at
29804,P0024513,DNI,CASTILLO,CORZO,MIGUEL ANGEL,0000-0002-2652-799X,24513,N,VII,2025-12-31 08:50:45,2027-12-31 08:50:45,,,1C02-6E01,Masculino,Activo,2021-05-17 21:38:29,2025-01-01 00:00:00,"RENACYT 2021,-,VII,20.0,31/12/2025,31/12/2025- | RENACYT 2021,-,VII,17.0,08/09/2023,08/09/2023-31/12/2025 | RENACYT 2018,MR,III,,17/05/2021,17/05/2021-08/09/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=24513,2026-06-19 13:25:56
29805,P0034512,DNI,CULQUICHICON,SANCHEZ,CARLOS GUILLERMO,0000-0001-5349-3521,34512,N,III,2025-12-31 08:50:45,2027-12-31 08:50:45,FRED HUTCHINSON CANCER RESEARCH CENTER,FRED HUTCHINSON CANCER RESEARCH CENTER,1E10-3C08-3C05,Masculino,Activo,2019-10-01 00:00:00,2025-12-01 00:00:00,"RENACYT 2021,-,III,83.0,31/12/2025,31/12/2025- | RENACYT 2021,-,IV,52.0,25/01/2023,25/01/2023-31/12/2025 | RENACYT 2018,MR,I,,01/10/2019,01/10/2019-26/01/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=34512,2026-06-19 13:25:56
29806,P0035933,DNI,CASTRO,APONTE,WALTER VICTOR,0000-0001-7426-0284,35933,N,VI,2025-12-31 08:50:45,2027-12-31 08:50:45,UNIVERSIDAD NACIONAL AUTÓNOMA DE HUANTA,,1E08-1E08-1E08-1E08-1E08-1E08,Masculino,Activo,2020-09-24 00:00:00,2025-01-01 00:00:00,"RENACYT 2021,-,VI,30.5,31/12/2025,31/12/2025- | RENACYT 2018,CM,IV,,24/09/2020,24/09/2020-31/12/2025",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=35933,2026-06-19 13:25:56
29807,P0041663,DNI,CALSINA,PONCE,WILBER CESAR,0000-0001-9094-7684,41663,N,III,2025-12-31 08:50:45,2027-12-31 08:50:45,UNIVERSIDAD NACIONAL DEL ALTIPLANO PUNO,UNIVERSIDAD NACIONAL DEL ALTIPLANO PUNO,5C01-6D01-6D05-6D06-6D08-5H04,Masculino,Activo,2019-10-01 00:00:00,2025-06-01 00:00:00,"RENACYT 2021,-,III,79.0,31/12/2025,31/12/2025- | RENACYT 2021,-,IV,65.0,29/01/2025,29/01/2025-31/12/2025 | RENACYT 2021,-,V,35.0,22/03/2023,22/03/2023-31/01/2025 | RENACYT 2021,-,VI,32.0,27/09/2022,27/09/2022-22/03/2023 | RENACYT 2018,MR,I,,01/10/2019,01/10/2019-27/09/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=41663,2026-06-19 13:25:56
29808,P0045537,DNI,QUISPE,ANDIA,ADRIAN,0000-0001-6894-2799,45537,N,III,2025-12-31 08:50:45,2027-12-31 08:50:45,UNIVERSIDAD NACIONAL DE EDUCACIÓN ENRIQUE GUZMÁN Y VALLE,UNIVERSIDAD INTERNACIONAL DEL ECUADOR,2B04-5C01,Masculino,Activo,2022-05-17 12:18:46,2025-09-22 19:00:00,"RENACYT 2021,-,III,83.0,31/12/2025,31/12/2025- | RENACYT 2021,-,IV,50.0,17/05/2022,17/05/2022-31/12/2025",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=45537,2026-06-19 13:25:56
29809,P0045946,DNI,AGUILAR,GALVEZ,DENISSE PILAR CARMEN,0000-0002-8394-7173,45946,N,V,2025-12-31 08:50:45,2027-12-31 08:50:45,UNIVERSIDAD CIENTIFICA DEL SUR S.A.C.,UNIVERSIDAD CIENTIFICA DEL SUR S.A.C.,null-3E02-3E02-null-3C09,Femenino,Activo,2019-10-01 00:00:00,2025-01-01 00:00:00,"RENACYT 2021,-,V,43.0,31/12/2025,31/12/2025- | RENACYT 2021,-,V,42.0,02/06/2023,02/06/2023-31/12/2025 | RENACYT 2021,-,V,36.0,24/05/2022,24/05/2022-04/06/2023 | RENACYT 2018,MR,II,,01/10/2019,01/10/2019-26/05/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=45946,2026-06-19 13:25:56
29810,P0049204,DNI,MOJO,QUISANI,ANTONIETA,0000-0002-4370-4409,49204,N,IV,2025-12-31 08:50:45,2027-12-31 08:50:45,UNIVERSIDAD NACIONAL DE SAN ANTONIO ABAD DEL CUSCO,UNIVERSIDAD NACIONAL DE SAN ANTONIO ABAD DEL CUSCO,2K02-2K01,Femenino,Activo,2022-09-01 15:06:48,2025-01-01 00:00:00,"RENACYT 2021,-,IV,54.0,31/12/2025,31/12/2025- | RENACYT 2021,-,V,49.0,29/01/2025,29/01/2025-31/12/2025 | RENACYT 2021,-,VI,29.0,18/01/2023,18/01/2023-31/01/2025 | RENACYT 2021,-,VII,24.5,01/09/2022,01/09/2022-24/01/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=49204,2026-06-19 13:25:56
29811,P0052996,DNI,ESPINOZA,POVES,JENNY LUZ,0000-0002-3761-0721,52996,N,VI,2025-12-31 08:50:45,2027-12-31 08:50:45,UNIVERSIDAD TECNOLOGICA DEL PERU S.A.C. O UTP S.A.C.,UNIVERSIDAD TECNOLOGICA DEL PERU S.A.C. O UTP S.A.C.,5C01-5B04-5I02,Femenino,Activo,2024-02-14 11:20:50,2025-09-01 00:00:00,"RENACYT 2021,-,VI,25.0,31/12/2025,31/12/2025- | RENACYT 2021,-,VII,17.0,14/02/2024,14/02/2024-31/12/2025",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=52996,2026-06-19 13:25:56
29812,P0053152,DNI,GIL,RAMIREZ,RICARDO JAIME,0000-0003-4587-6199,53152,N,VI,2025-12-31 08:50:45,2027-12-31 08:50:45,UNIVERSIDAD NACIONAL DE TRUJILLO,UNIVERSIDAD NACIONAL DE TRUJILLO,1C03,Masculino,Activo,2023-01-30 14:07:36,2025-07-22 00:00:00,"RENACYT 2021,-,VI,26.0,31/12/2025,31/12/2025- | RENACYT 2021,-,VII,18.0,30/01/2023,30/01/2023-31/12/2025",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=53152,2026-06-19 13:25:56
29813,P0055593,DNI,VILLAR,GUEVARA,MILUSKA MARÍA DEL CARMEN,0000-0002-9632-5293,55593,N,II,2025-12-31 08:50:45,2028-12-31 08:50:45,,,5I01-5B04-5I01-5B04,Femenino,Activo,2024-01-25 11:16:38,2025-10-01 00:00:00,"RENACYT 2021,-,II,106.0,31/12/2025,31/12/2025- | RENACYT 2021,-,III,72.0,26/02/2025,26/02/2025-31/12/2025 | RENACYT 2021,-,IV,57.0,28/11/2024,28/11/2024-28/02/2025 | RENACYT 2021,-,V,43.0,14/10/2024,14/10/2024-28/11/2024 | RENACYT 2021,-,VI,27.5,16/08/2024,16/08/2024-14/10/2024 | RENACYT 2021,-,VII,17.5,25/01/2024,25/01/2024-19/08/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=55593,2026-06-19 13:25:56
29814,P0100281,DNI,LOYOLA,GONZALES,EDDIE,0000-0002-9491-0456,100281,N,III,2025-12-31 08:50:45,2027-12-31 08:50:45,UNIVERSIDAD NACIONAL SAN LUIS GONZAGA DE ICA,UNIVERSIDAD NACIONAL SAN LUIS GONZAGA DE ICA,3C05,Femenino,Activo,2022-10-05 09:12:12,2025-07-01 00:00:00,"RENACYT 2021,-,III,73.5,31/12/2025,31/12/2025- | RENACYT 2021,-,IV,62.5,19/01/2024,19/01/2024-31/12/2025 | RENACYT 2021,-,V,37.0,07/11/2022,07/11/2022-19/01/2024 | RENACYT 2021,-,VI,37.0,05/10/2022,05/10/2022-08/11/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=100281,2026-06-19 13:25:56
29815,P0102950,DNI,MEDINA,BUENO,GONZALO ARTURO,0000-0002-9905-605X,102950,N,V,2025-12-31 08:50:45,2027-12-31 08:50:45,UNIVERSIDAD NACIONAL DE SAN AGUSTIN,HNCASE  ESSALUD AREQUIPA,3B21-3B02-3B02-3B02-3B02,Masculino,Activo,2020-09-16 00:00:00,2025-02-01 00:00:00,"RENACYT 2021,-,V,39.0,31/12/2025,31/12/2025- | RENACYT 2021,-,VI,34.0,01/02/2025,01/02/2025-31/12/2025 | RENACYT 2021,-,VII,23.0,15/02/2023,15/02/2023-01/02/2025 | RENACYT 2018,MR,II,,16/09/2020,16/09/2020-16/02/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=102950,2026-06-19 13:25:56
